Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ,Height,Weight,Team ID,Image URL,Age,Birth Year,Birth Place,Contract Expiration,Contract Value,Draft Year,Draft Team ID,Draft Round,Draft Pick
Acho,Sam,Bears,ROLB,75,80,71,74,83,74,40,25,35,22,45,25,40,52,15,15,15,37,75,14,7,6,6,6,6,6,83,79,77,61,83,81,74,59,69,35,13,20,45,45,45,10,82,86,88,"6'4""",217,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SMI031126.png,31,1984,"Seattle, WA",2019,17000,2005,11,1,1
Massie,Bobby,Bears,RT,75,64,83,66,76,73,42,21,25,10,10,10,40,40,10,10,12,12,76,10,8,6,6,6,6,6,30,22,10,10,17,21,24,16,12,10,8,7,83,83,72,10,91,82,90,"6'3""",218,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/SMI707600.png,28,1987,"Pasadena, CA",2016,5500,2009,15,2,61
Rodgers,Jacquizz,Bears,HB,75,86,62,91,88,78,80,73,78,62,72,85,84,67,72,68,72,44,75,25,21,35,30,20,15,15,25,20,10,10,26,35,20,15,15,20,10,10,25,35,76,81,85,88,87,"6'2""",208,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,25,1990,"Riverside, CA",2016,465,2013,-1,0,0
Dennard,Darqueze,Bengals,CB,75,90,57,87,89,69,15,65,67,35,66,67,63,72,20,56,58,28,88,25,21,6,6,6,6,6,71,65,52,66,63,81,69,82,72,92,15,16,45,45,45,40,85,95,87,"6'6""",312,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/STE480479.png,26,1988,"Kansas City, MO",2016,703,2012,9,3,74
Rey,Vincent,Bengals,MLB,75,82,67,77,86,76,40,30,22,10,10,10,62,59,15,15,15,12,75,22,15,6,6,6,6,6,90,63,60,66,78,89,76,57,68,45,22,25,45,45,45,10,79,90,93,"5'8""",176,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,,1984,USA,2018,666,2013,-1,0,0
Williams,Shawn,Bengals,SS,75,88,74,83,91,60,59,55,61,57,65,69,65,61,15,54,60,25,89,35,25,6,6,6,6,6,81,85,55,56,78,74,60,69,77,72,26,19,45,45,45,45,90,88,91,"6'5""",310,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,23,1992,USA,2016,435,2013,-1,0,0
Lawson,Shaq,Bills,LE,75,82,85,78,87,68,32,29,35,40,27,26,26,39,14,17,17,17,83,22,20,6,6,6,6,6,85,84,77,62,84,73,68,27,33,22,20,19,42,39,27,9,84,80,84,"5'10""",229,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WAR371408.png,23,1991,"Cincinnati, OH",2016,435,2013,-1,0,0
Brate,Cameron,Buccaneers,TE,75,79,72,73,85,68,62,55,69,63,65,70,76,81,63,74,81,76,81,20,34,15,10,6,10,6,40,20,10,10,51,40,15,12,13,10,24,22,64,75,62,8,75,84,91,"5'10""",205,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,24,1991,"Shreveport, LA",2016,465,2013,-1,0,0
Robinson,Josh,Buccaneers,CB,75,92,47,91,93,72,25,69,58,30,64,72,49,57,25,52,60,35,90,19,15,6,6,6,6,6,55,44,25,35,44,67,72,75,79,59,22,21,45,45,45,67,61,88,93,"6'4""",309,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL456378.png,25,1990,"Birmingham, AL",2016,465,2013,-1,0,0
Smith,Evan,Buccaneers,C,75,62,85,59,78,81,20,12,15,30,10,14,40,40,30,35,35,15,59,30,30,6,6,6,6,6,30,20,10,10,20,29,15,12,15,10,21,20,79,81,78,10,75,83,88,"5'9""",200,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WIL648299.png,23,1992,"Fort Pierce, FL",2017,513,2013,-1,0,0
Verner,Alterraun,Buccaneers,CB,75,85,50,92,88,80,25,75,60,20,65,79,60,79,30,60,75,30,88,35,35,6,6,6,6,6,73,42,45,58,48,74,80,72,77,68,20,20,45,45,45,52,65,96,91,"6'2""",237,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,23,1992,USA,2019,701,2015,-1,0,0
Johnson,Chris,Cardinals,HB,75,92,61,87,95,84,39,82,83,55,82,87,85,61,70,71,60,66,86,30,30,35,30,20,15,15,22,20,10,10,11,40,20,15,20,20,25,25,35,30,49,60,71,89,92,"6'3""",240,9,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/KC.png,26,1989,USA,2017,480,2013,-1,0,0
Nkemdiche,Robert,Cardinals,LE,75,77,81,86,86,67,45,40,52,42,30,44,48,58,24,27,30,15,84,23,21,6,6,6,6,6,79,84,76,79,74,77,67,40,44,13,17,17,47,50,20,9,85,83,88,"6'2""",308,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/WOR723988.png,25,1990,"Dayton, OH",2016,435,2012,-1,0,0
Peters,Corey,Cardinals,DT,75,69,78,65,82,80,20,10,10,10,10,10,40,49,15,35,37,15,75,10,9,6,6,6,6,6,86,71,78,64,73,78,80,20,37,10,8,6,45,45,45,10,75,76,88,"6'3""",254,9,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ZOM428791.png,28,1987,"Sterling Heights, MI",2016,812,2013,-1,0,0
Te'o,Manti,Chargers,MLB,75,77,69,80,87,84,62,44,68,65,45,32,71,76,15,64,45,35,82,29,27,6,6,6,6,6,87,85,72,56,66,83,84,54,68,56,34,35,45,45,45,10,85,95,91,"5'11""",200,13,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/IND.png,25,1990,"Farrell, PA",2017,2425,2012,-1,0,0
Gaines,Phillip,Chiefs,CB,75,93,49,93,93,71,25,60,54,32,68,65,62,64,20,38,54,15,87,27,35,6,6,6,6,6,43,40,32,36,40,61,71,75,81,80,10,11,45,45,45,60,68,92,88,"6'5""",270,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ADO444955.png,25,1989,USA,2016,435,2013,-1,0,0
Ware,Spencer,Chiefs,HB,75,85,73,81,88,73,88,66,83,78,74,73,94,58,40,65,59,59,87,40,35,40,35,30,32,33,35,45,30,30,35,35,35,18,25,15,32,31,64,61,65,55,84,85,92,"6'3""",265,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ALL164177.png,25,1990,"Fayetteville, NC",2016,770,2012,13,3,64
West,Charcandrick,Chiefs,HB,75,90,64,85,93,70,73,82,83,79,82,87,79,60,53,62,65,50,96,30,40,35,30,20,15,15,34,20,10,10,25,32,15,13,12,20,15,14,45,35,48,75,65,88,87,"5'10""",194,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/AND162908.png,29,1985,"Butte, MT",2016,825,2013,-1,0,0
Turbin,Robert,Colts,HB,75,89,82,81,88,69,82,71,83,75,74,79,84,65,63,74,68,77,87,30,30,30,25,20,15,15,20,20,10,10,11,40,20,15,20,20,25,25,50,35,64,40,95,85,83,"6'6""",294,13,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/IND.png,24,1991,"Atlanta, GA",2019,748,2015,13,3,93
Gregory,Randy,Cowboys,RE,75,84,78,85,88,66,50,60,61,55,49,52,55,48,15,32,38,20,87,24,22,6,6,6,6,6,73,75,71,83,75,81,66,40,55,45,26,19,55,45,45,10,64,74,82,"6'5""",307,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/ARK296636.png,27,1987,"Wichita, KS",2016,435,2011,14,4,110
Leary,Ronald,Cowboys,LG,75,62,87,55,75,75,25,11,10,10,10,10,50,52,35,48,37,15,77,35,32,6,6,6,6,6,42,20,10,10,40,39,10,12,12,10,25,21,87,79,78,11,75,78,88,"5'10""",226,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BAL687264.png,25,1990,"Pascagoula, MS",2016,561,2012,-1,0,0
Ajayi,Jay,Dolphins,HB,75,87,71,86,89,66,69,81,85,86,87,85,78,63,68,63,70,60,88,34,28,10,10,10,5,5,39,35,5,5,31,45,10,10,20,15,47,43,45,45,70,55,84,82,74,"6'2""",211,13,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/IND.png,23,1992,"Los Angeles, CA",2016,435,2015,-1,0,0
James,Ja'Wuan,Dolphins,RT,75,60,83,62,77,76,12,11,10,10,10,10,40,25,10,10,12,12,75,15,23,6,6,6,6,6,30,35,10,10,20,30,23,16,11,10,20,21,73,76,82,10,66,85,96,"6'1""",207,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO477381.png,27,1987,"Phoenix, AZ",2016,695,2011,9,4,118
Sims,Dion,Dolphins,TE,75,79,76,75,87,62,81,46,73,67,72,66,75,74,59,81,79,73,87,35,30,10,10,10,10,10,44,30,10,10,45,35,10,12,18,25,25,25,80,75,50,20,74,86,79,"5'11""",190,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BRO744480.png,26,1989,"Upland, CA",2016,435,2011,25,3,82
Gardner,Andrew,Eagles,LT,75,68,86,54,81,75,29,10,10,15,10,10,22,35,16,14,12,15,50,30,25,6,6,6,6,6,35,22,10,10,20,28,15,10,10,10,21,20,75,82,78,10,68,75,92,"5'10""",188,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/BUT141928.png,29,1986,"Fort Lauderdale, FL",2017,2500,2009,16,2,41
Parkey,Cody,Eagles,K,75,63,35,65,70,51,15,26,24,10,15,25,45,42,10,10,15,12,64,39,35,25,25,20,20,20,19,10,10,10,15,20,15,15,20,10,94,90,15,15,10,10,75,85,92,"5'11""",190,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CAR360857.png,25,1990,"Phoenix, AZ",2016,435,2013,-1,0,0
Allen,Ricardo,Falcons,FS,75,87,52,92,88,66,20,75,82,35,75,80,65,75,20,60,50,20,88,28,25,6,6,6,6,6,60,55,29,39,35,73,66,81,83,56,46,42,45,45,45,50,84,94,93,"6'5""",205,13,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/IND.png,24,1991,"Fort Lauderdale, FL",2016,435,2013,-1,0,0
Coleman,Tevin,Falcons,HB,75,93,74,82,90,62,84,72,83,79,83,81,81,58,49,69,66,55,84,37,34,15,10,5,10,10,35,33,5,5,29,29,25,10,20,5,16,17,44,44,62,77,84,90,82,"5'11""",190,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CAS191947.png,24,1991,"Southlake, TX",2016,435,2013,-1,0,0
Collins,Landon,Giants,FS,75,88,72,78,90,64,65,53,57,57,52,57,66,72,10,54,51,20,85,30,29,6,6,6,6,6,85,90,45,60,74,84,64,64,69,75,18,17,45,45,45,35,88,89,87,"6'7""",311,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CAS792239.png,27,1988,"Des Plaines, IL",2020,10953,2011,13,1,22
Robinson,Keenan,Giants,MLB,75,83,77,85,85,79,51,35,31,35,19,38,65,56,15,20,25,25,88,20,19,6,6,6,6,6,86,72,64,77,67,78,79,67,74,59,27,23,45,45,45,10,76,91,85,"6'0""",340,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CHA430904.png,26,1989,"Birmingham, AL",2016,435,2012,-1,0,0
Henderson,Erin,Jets,MLB,75,76,73,74,83,78,25,22,25,35,15,30,55,59,15,15,15,12,78,25,25,6,6,6,6,6,86,81,57,68,83,80,78,60,66,45,20,20,45,45,45,6,88,85,87,"6'7""",316,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/CHE253467.png,31,1984,USA,2016,435,2008,17,1,17
Skrine,Buster,Jets,CB,75,90,47,87,88,81,10,77,70,25,74,80,58,61,22,45,49,20,86,10,10,6,6,6,6,6,62,41,29,36,45,67,81,72,77,65,15,16,45,45,45,74,69,91,89,"6'3""",270,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/COL192262.png,32,1982,"Xenia, OH",2017,7000,2013,-1,0,0
Adams,Davante,Packers,WR,75,87,63,87,93,71,63,74,83,59,76,85,69,77,77,83,88,81,92,30,31,15,10,6,10,6,42,15,10,10,52,44,26,18,24,25,25,30,45,45,38,45,74,89,92,"5'11""",207,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DAV786545.png,27,1988,"Washington, DC",2018,9000,2009,15,1,25
Thompson,Shaq,Panthers,LOLB,75,84,69,86,84,72,71,79,78,70,76,82,72,72,33,67,43,35,83,25,25,6,6,6,6,6,85,73,65,72,72,82,72,77,80,66,20,20,50,45,50,10,78,92,93,"5'10""",185,13,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/IND.png,22,1993,USA,2019,2033,2015,13,1,29
Harmon,Duron,Patriots,SS,75,87,62,84,88,64,45,44,51,55,67,66,64,67,20,42,45,15,89,22,22,6,6,6,6,6,66,75,54,51,62,78,64,77,85,74,21,21,45,45,45,50,75,88,92,"6'6""",267,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/DOY403968.png,25,1990,"Indianapolis, IN",2016,496,2013,-1,0,0
Hogan,Chris,Patriots,WR,75,85,72,89,87,74,67,56,60,70,74,72,80,82,84,83,81,75,89,23,31,15,10,6,10,6,40,15,10,10,57,35,25,15,18,17,15,19,49,48,44,35,75,87,88,"6'6""",251,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FLE075352.png,26,1988,"Lemont, IL",2016,1335,2012,13,2,34
White,James,Patriots,HB,75,88,66,90,90,69,64,81,84,62,85,83,83,67,66,65,66,52,83,29,22,35,30,20,15,15,32,12,10,10,26,35,20,15,15,20,15,19,44,44,55,76,69,85,88,"6'0""",240,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/FRE182967.png,29,1986,"Waco, TX",2016,2356,2013,-1,0,0
Smith,Lee,Raiders,TE,75,71,84,72,82,73,76,39,65,70,49,71,72,69,41,74,75,82,67,40,35,15,10,6,10,6,40,15,10,10,40,40,20,15,20,15,20,15,86,84,77,20,88,78,85,"6'2""",208,13,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/IND.png,23,1992,"Georgetown, SC",2019,703,2015,-1,0,0
Barron,Mark,Rams,LOLB,75,86,72,81,86,75,55,35,72,52,55,60,64,68,25,65,61,20,85,35,30,15,10,10,15,15,74,92,69,52,78,82,75,72,79,66,20,15,56,45,45,35,88,94,81,"6'5""",339,13,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/IND.png,24,1991,"Gaffney, SC",2016,435,2015,-1,0,0
Joyner,Lamarcus,Rams,CB,75,87,54,86,93,68,40,74,80,52,75,82,64,71,20,60,64,15,90,29,27,6,6,6,6,6,67,80,48,64,43,81,68,80,79,77,15,14,45,45,45,72,75,91,93,"5'9""",217,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GOR411171.png,32,1983,"Miami, FL",2018,4000,2013,-1,0,0
Keenum,Case,Rams,QB,75,79,47,70,82,75,22,20,55,20,66,42,62,33,10,10,10,15,80,85,78,86,83,77,76,75,14,12,10,10,22,24,22,10,12,10,22,25,25,22,21,10,77,95,85,"6'1""",218,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/GUY486616.png,25,1990,"Lexington, KY",2017,710,2012,22,6,181
Kendricks,Lance,Rams,TE,75,81,65,79,88,75,65,63,74,84,76,70,69,79,68,76,79,65,86,35,32,15,10,6,10,6,35,12,10,10,20,35,20,15,20,18,30,30,62,61,72,35,79,90,94,"6'4""",308,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAR601814.png,24,1991,USA,2017,512,2013,-1,0,0
Paea,Stephen,Redskins,LE,75,70,98,54,76,78,35,10,10,10,10,10,40,20,10,10,12,12,58,23,40,6,6,6,6,6,83,87,83,60,82,78,78,12,22,22,22,17,45,45,45,14,96,72,85,"6'4""",235,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HAS536799.png,39,1975,"Boulder, CO",2016,3000,1998,21,6,187
Forbath,Kai,Saints,K,75,73,44,65,66,57,10,31,10,10,10,10,42,35,15,15,15,15,65,35,25,35,30,25,20,20,23,17,10,10,13,15,10,12,12,10,85,88,21,21,16,10,65,91,87,"6'6""",321,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HER466325.png,32,1982,"Grand Rapids, MI",2016,2250,2013,-1,0,0
Kikaha,Hau'oli,Saints,RE,75,75,75,82,83,74,40,20,25,25,42,32,54,52,15,15,15,12,84,10,10,6,6,6,6,6,75,87,78,73,76,82,74,48,58,40,25,21,45,45,55,10,78,83,77,"6'1""",244,13,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/IND.png,23,1991,USA,2016,435,2015,-1,0,0
Lewis,Keenan,Saints,CB,75,85,66,85,89,76,10,55,51,25,56,65,60,69,22,35,40,20,84,10,8,6,6,6,6,6,66,71,59,65,36,80,76,81,69,87,15,16,45,45,45,30,84,89,93,"5'10""",212,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HER657540.png,26,1989,"Warren, OH",2016,435,2012,-1,0,0
Ifedi,Germain,Seahawks,RG,75,63,82,72,80,72,28,13,19,16,9,12,31,24,14,13,14,15,78,21,22,6,6,6,6,6,35,25,17,15,27,28,16,12,14,9,20,20,78,83,78,8,83,87,87,"5'9""",178,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HIL775449.png,25,1989,"Miami, FL",2021,13000,2012,13,3,92
Clark,Chris,Texans,LT,75,58,86,54,66,82,10,20,10,10,10,10,35,25,10,10,12,12,44,23,14,6,6,6,6,6,33,12,10,10,23,28,13,12,29,10,17,18,72,82,79,10,71,72,88,"6'3""",309,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HOL599656.png,25,1990,"San Diego, CA",2017,645,2013,13,4,121
Demps,Quintin,Texans,SS,75,87,57,81,92,72,40,50,80,40,55,77,70,60,35,40,45,12,84,25,25,15,10,10,15,15,69,70,46,56,43,71,72,70,79,64,25,25,45,45,45,81,78,91,90,"6'4""",350,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/HUG545058.png,25,1990,"Murfreesboro, TN",2016,435,2013,13,5,139
Blake,Antwon,Titans,FS,75,92,68,86,96,78,35,73,62,29,74,82,67,57,33,51,46,40,94,35,35,6,6,6,6,6,44,65,35,45,38,71,78,68,68,70,25,25,45,45,45,70,65,87,92,"6'1""",245,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/IRV733129.png,27,1988,"Teachey, NC",2018,2416,2011,6,3,67
Warmack,Chance,Titans,RG,75,54,92,64,76,78,40,10,15,35,15,10,55,44,15,15,15,15,65,30,30,6,6,6,6,6,35,25,20,10,25,28,15,12,15,10,25,25,85,78,76,10,94,84,98,"6'0""",240,13,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/IND.png,,1984,USA,2018,5500,2006,8,2,34
Alexander,Mackensie,Vikings,CB,75,90,66,90,91,69,28,65,64,29,69,71,57,53,26,42,38,27,88,27,26,6,6,6,6,6,46,60,24,28,46,79,69,81,78,81,18,17,20,26,17,70,73,90,89,"6'5""",300,13,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/IND.png,23,1992,USA,2016,435,2013,-1,0,0
Munnerlyn,Captain,Vikings,CB,75,87,57,89,91,75,10,59,85,10,85,90,62,71,20,45,25,15,85,17,21,6,6,6,6,6,65,65,32,48,61,78,75,72,81,77,21,24,45,45,45,72,70,93,91,"6'3""",230,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JOH056462.png,34,1981,"Miami, FL",2018,7000,2003,1,1,3
Treadwell,Laquon,Vikings,WR,75,88,73,87,88,72,59,72,80,81,68,81,73,88,72,86,93,64,94,38,33,21,19,18,23,20,39,15,11,11,37,40,21,16,24,16,23,22,41,56,43,25,83,92,88,"6'3""",260,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JOH088779.png,25,1990,"Washington, DC",2016,435,2012,-1,0,0
Wright,Jarius,Vikings,WR,75,90,42,93,90,81,33,85,83,68,88,86,70,83,79,81,84,58,90,44,42,35,34,34,21,22,22,15,20,20,41,29,20,11,22,10,18,15,35,44,45,48,85,94,94,"6'3""",337,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/JON069762.png,29,1986,"Rochester, NY",2019,6600,2010,3,5,157
Brooks,Ahmad,49ers,LOLB,74,78,83,74,83,79,35,31,19,10,10,20,65,55,10,15,15,12,75,20,19,6,6,6,6,6,69,86,74,48,78,83,79,64,74,55,27,23,45,45,45,10,88,89,87,"6'2""",335,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/KER593782.png,25,1990,"Virginia Beach, VA",2017,512,2013,-1,0,0
Gabbert,Blaine,49ers,QB,74,82,60,72,82,71,25,47,74,45,65,68,50,28,15,15,15,15,72,88,81,85,81,76,76,67,26,15,10,10,25,30,32,11,31,10,22,22,21,25,24,10,89,88,90,"6'6""",313,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAN553691.png,29,1986,"Petersburg, VA",2019,4300,2008,15,3,66
Garnett,Joshua,49ers,RG,74,62,84,57,77,72,31,14,18,16,9,12,43,33,14,13,14,15,67,21,22,6,6,6,6,6,38,25,17,15,28,28,16,12,14,9,20,20,82,81,78,8,81,91,90,"5'11""",163,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LAN674148.png,23,1991,USA,2016,435,2013,-1,0,0
Kaepernick,Colin,49ers,QB,74,85,63,91,87,70,37,80,93,56,78,87,75,53,25,32,35,22,84,94,75,78,78,73,78,68,42,20,10,10,31,33,19,15,30,10,25,20,28,28,30,25,94,96,92,"6'3""",330,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LOU661052.png,30,1985,"New Orleans, LA",2016,737,2009,7,7,246
White,Kevin,Bears,WR,74,93,75,88,92,53,69,67,86,64,80,78,69,88,74,88,85,85,87,35,30,15,10,10,15,15,42,33,30,25,35,33,32,25,30,44,20,20,45,49,44,62,82,89,92,"5'11""",212,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LOW556220.png,29,1986,"Santa Cruz, CA",2016,950,2008,27,4,113
Hewitt,Ryan,Bengals,FB,74,76,66,78,85,76,65,48,68,62,60,61,77,68,68,75,67,70,82,19,18,6,15,10,10,10,39,25,10,10,29,45,22,10,25,25,19,19,68,70,71,11,79,85,93,"6'4""",240,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/LUC524055.png,25,1989,"Washington, DC",2017,5527,2012,13,1,1
Ogbuehi,Cedric,Bengals,LT,74,73,82,70,76,67,15,10,10,10,10,10,25,25,10,10,12,12,74,30,30,6,6,6,6,6,25,12,10,10,15,30,20,15,20,10,25,25,83,79,81,10,73,88,74,"6'2""",245,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MAT227229.png,34,1981,"Atlanta, GA",2017,9000,2013,-1,0,0
Bush,Reggie,Bills,HB,74,86,61,88,90,77,52,83,82,64,82,86,78,69,78,82,86,77,90,35,40,35,30,20,15,15,35,15,10,10,35,35,28,12,12,15,25,26,32,32,43,85,64,85,73,"6'1""",240,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCA385008.png,28,1987,"Pittsburgh, PA",2019,2900,2009,-1,0,0
Ragland,Reggie,Bills,ROLB,74,82,79,89,87,66,26,31,38,32,28,36,36,49,15,27,30,18,83,25,24,5,5,5,5,5,82,88,75,71,77,81,66,53,69,53,19,19,41,29,26,10,92,88,91,"6'0""",220,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCD252575.png,25,1990,"Charles Town, WV",2016,435,2013,-1,0,0
Robey-Coleman,Nickell,Bills,CB,74,87,41,91,92,79,21,77,75,25,74,81,54,72,20,55,73,20,95,25,30,15,10,10,15,15,39,44,30,41,44,65,79,78,72,43,20,20,45,45,45,72,84,90,87,"6'5""",247,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MCG631892.png,27,1987,"Mundelein, IL",2016,435,2013,-1,0,0
Lynch,Paxton,Broncos,QB,74,79,74,83,84,68,68,57,81,44,43,57,64,36,18,20,20,19,80,93,78,82,77,75,84,75,24,34,9,9,21,28,21,12,18,9,21,20,28,33,17,17,94,92,91,"6'6""",308,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MEW266972.png,23,1991,"Toledo, OH",2018,893,2014,-1,0,0
Walker,Vance,Broncos,LE,74,57,79,59,78,81,10,35,10,10,10,10,40,20,10,10,12,20,50,25,32,6,6,6,6,6,80,74,79,66,89,84,81,12,15,10,24,20,45,45,45,10,80,78,91,"6'2""",221,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MON117004.png,22,1993,"Raleigh, MS",2018,702,2014,13,3,90
Williams,Sylvester,Broncos,DT,74,69,84,65,81,75,24,11,21,26,10,10,44,25,15,15,15,15,72,29,19,6,6,6,6,6,75,79,75,65,81,71,75,15,24,12,15,14,45,45,45,10,75,76,93,"6'0""",242,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/MUA415291.png,26,1989,USA,2016,435,2013,-1,0,0
Gilbert,Justin,Browns,CB,74,93,63,91,91,65,25,76,81,39,72,83,65,75,19,60,70,24,87,26,24,6,6,6,6,6,53,45,35,44,43,64,65,77,82,74,21,17,45,45,45,75,84,94,95,"6'3""",251,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/NEW576048.png,24,1991,USA,2018,599,2014,13,5,166
Kirksey,Christian,Browns,MLB,74,85,66,86,88,78,50,30,35,37,30,28,57,70,10,61,42,20,88,30,30,6,6,6,6,6,84,69,65,52,64,86,78,73,83,66,20,20,45,45,45,10,69,88,92,"6'1""",241,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/OVE674964.png,30,1985,"San Leandro, CA",2019,1000,2013,-1,0,0
Smith,Jacquies,Buccaneers,LE,74,84,72,76,85,77,35,11,19,22,35,25,40,35,10,15,15,45,81,10,22,6,6,6,6,6,67,65,67,80,71,76,77,50,55,25,21,20,45,45,45,10,69,76,84,"6'2""",300,13,http://static.nfl.com/static/content/public/image/fantasy/transparent/200x200/IND.png,23,1992,"Carrollton, TX",2019,625,2015,-1,0,0
Wright,Major,Buccaneers,FS,74,87,63,83,89,67,10,54,25,25,65,66,66,71,15,45,45,12,84,20,14,15,10,10,15,15,71,87,41,51,68,79,67,65,73,62,25,15,45,45,45,55,91,92,95,"6'2""",198,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/PRI303263.png,24,1991,"Long Beach, CA",2016,465,2013,-1,0,0
Bethel,Justin,Cardinals,CB,74,86,64,93,88,69,36,65,55,42,68,70,68,60,32,35,44,40,97,36,36,6,6,6,6,6,64,65,44,47,46,77,69,77,81,71,26,26,45,45,45,40,70,92,93,"6'4""",294,13,http://static.nfl.com/static/content/public/static/img/fantasy/transparent/200x200/QUA361520.png,23,1992,"Greenwood, SC",2016,435,2013,-1,0,0
